OpenTime,Open,High,Low,Close,Volume
2026-01-05 19:15,94325.98000000,94450.31000000,94242.00000000,94418.58000000,158.70101000
2026-01-05 19:30,94418.58000000,94500.00000000,94163.66000000,94270.00000000,209.81153000
2026-01-05 19:45,94270.00000000,94344.57000000,94131.44000000,94303.40000000,192.94054000
2026-01-05 20:00,94303.40000000,94535.00000000,94200.24000000,94415.81000000,271.45230000
2026-01-05 20:15,94415.82000000,94789.08000000,94300.00000000,94744.43000000,381.17507000
2026-01-05 20:30,94744.42000000,94744.42000000,94156.00000000,94184.06000000,307.42581000
2026-01-05 20:45,94184.06000000,94265.96000000,94038.00000000,94177.99000000,172.98687000
2026-01-05 21:00,94178.00000000,94211.99000000,93975.00000000,93992.78000000,127.57086000
2026-01-05 21:15,93992.79000000,94135.68000000,93825.54000000,93839.10000000,181.44347000
2026-01-05 21:30,93839.11000000,94125.36000000,93800.00000000,94082.24000000,95.00275000
2026-01-05 21:45,94082.24000000,94227.40000000,94072.67000000,94095.78000000,70.74037000
2026-01-05 22:00,94095.78000000,94223.62000000,94012.30000000,94181.99000000,75.06358000
2026-01-05 22:15,94182.00000000,94406.00000000,94181.99000000,94252.65000000,125.61225000
2026-01-05 22:30,94252.65000000,94370.02000000,94206.11000000,94273.23000000,78.82113000
2026-01-05 22:45,94273.23000000,94350.00000000,94050.27000000,94171.22000000,91.22441000
2026-01-05 23:00,94171.21000000,94194.01000000,94006.77000000,94049.83000000,104.78908000
2026-01-05 23:15,94049.84000000,94138.43000000,93948.17000000,93996.97000000,99.27997000
2026-01-05 23:30,93996.96000000,94059.97000000,93874.03000000,93919.72000000,98.67415000
2026-01-05 23:45,93919.71000000,93995.03000000,93859.70000000,93859.71000000,92.23755000
2026-01-06 00:00,93859.71000000,93993.07000000,93725.93000000,93725.93000000,156.66909000
2026-01-06 00:15,93725.93000000,93810.35000000,93669.43000000,93807.71000000,127.20400000
2026-01-06 00:30,93807.71000000,93807.72000000,93555.93000000,93650.64000000,156.97267000
2026-01-06 00:45,93650.64000000,93837.69000000,93577.36000000,93816.70000000,81.47517000
2026-01-06 01:00,93816.70000000,93975.62000000,93801.02000000,93917.31000000,108.09513000
2026-01-06 01:15,93917.31000000,94161.86000000,93883.88000000,94116.72000000,104.79216000
2026-01-06 01:30,94116.72000000,94124.52000000,93825.42000000,93832.00000000,81.80016000
2026-01-06 01:45,93832.01000000,93967.99000000,93739.37000000,93771.82000000,89.45667000
2026-01-06 02:00,93771.82000000,93870.66000000,93688.00000000,93752.13000000,93.95020000
2026-01-06 02:15,93752.13000000,93772.81000000,93673.28000000,93699.07000000,66.71848000
2026-01-06 02:30,93699.08000000,93714.00000000,93529.18000000,93619.43000000,89.66376000
2026-01-06 02:45,93619.43000000,93662.86000000,93543.31000000,93620.60000000,85.80621000
2026-01-06 03:00,93620.60000000,93757.12000000,93601.96000000,93757.12000000,82.96713000
2026-01-06 03:15,93757.12000000,93823.52000000,93737.55000000,93794.67000000,54.53635000
2026-01-06 03:30,93794.66000000,93943.88000000,93766.24000000,93776.55000000,102.35371000
2026-01-06 03:45,93776.56000000,93833.11000000,93739.24000000,93769.24000000,45.48624000
2026-01-06 04:00,93769.25000000,93987.58000000,93734.25000000,93962.98000000,77.59154000
2026-01-06 04:15,93962.98000000,94000.00000000,93840.18000000,93866.00000000,48.67596000
2026-01-06 04:30,93866.00000000,93939.32000000,93817.65000000,93823.46000000,53.20821000
2026-01-06 04:45,93823.45000000,93853.98000000,93801.06000000,93801.07000000,51.99950000
2026-01-06 05:00,93801.07000000,93816.00000000,93668.82000000,93738.57000000,92.56698000
2026-01-06 05:15,93738.58000000,93800.00000000,93678.14000000,93707.81000000,96.37699000
2026-01-06 05:30,93707.80000000,93774.00000000,93600.00000000,93618.60000000,106.35914000
2026-01-06 05:45,93618.60000000,93656.00000000,93572.11000000,93599.99000000,111.69725000
2026-01-06 06:00,93599.99000000,93800.00000000,93538.83000000,93756.86000000,152.69479000
2026-01-06 06:15,93756.87000000,93758.83000000,93663.67000000,93756.86000000,103.17095000
2026-01-06 06:30,93756.86000000,93946.08000000,93756.86000000,93918.84000000,159.03225000
2026-01-06 06:45,93918.84000000,93951.07000000,93780.00000000,93780.01000000,123.74763000
2026-01-06 07:00,93780.01000000,93782.60000000,93548.46000000,93551.66000000,210.10056000
2026-01-06 07:15,93551.67000000,93591.65000000,93320.56000000,93398.38000000,235.51801000
2026-01-06 07:30,93398.39000000,93423.46000000,93207.18000000,93276.99000000,211.11964000
2026-01-06 07:45,93276.98000000,93344.60000000,93137.98000000,93255.08000000,203.53503000
2026-01-06 08:00,93255.08000000,93420.11000000,93207.51000000,93380.00000000,98.77042000
2026-01-06 08:15,93379.99000000,93393.60000000,93237.39000000,93331.98000000,71.33532000
2026-01-06 08:30,93331.98000000,93331.99000000,93227.88000000,93237.79000000,63.30403000
2026-01-06 08:45,93237.78000000,93322.92000000,93167.29000000,93240.17000000,122.33161000
2026-01-06 09:00,93240.18000000,93509.75000000,93229.37000000,93358.43000000,97.87681000
2026-01-06 09:15,93358.43000000,93569.61000000,93358.43000000,93470.01000000,116.89779000
2026-01-06 09:30,93470.01000000,93489.54000000,93373.93000000,93458.00000000,56.67388000
2026-01-06 09:45,93458.00000000,93567.60000000,93428.83000000,93462.72000000,56.10324000
2026-01-06 10:00,93462.72000000,93638.00000000,93413.20000000,93589.45000000,96.61031000
2026-01-06 10:15,93589.44000000,93654.49000000,93507.28000000,93595.81000000,71.61796000
2026-01-06 10:30,93595.81000000,93613.45000000,93559.20000000,93580.06000000,36.34109000
2026-01-06 10:45,93580.06000000,93627.10000000,93509.00000000,93579.56000000,68.71769000
2026-01-06 11:00,93579.56000000,93800.00000000,93571.43000000,93787.55000000,89.53100000
2026-01-06 11:15,93787.56000000,93840.75000000,93690.94000000,93833.57000000,89.53627000
2026-01-06 11:30,93833.57000000,93833.57000000,93776.00000000,93804.30000000,111.83016000
2026-01-06 11:45,93804.30000000,93895.00000000,93784.29000000,93840.00000000,112.76846000
2026-01-06 12:00,93839.99000000,93981.10000000,93800.59000000,93899.11000000,100.65845000
2026-01-06 12:15,93899.12000000,93962.57000000,93861.01000000,93865.69000000,83.04333000
2026-01-06 12:30,93865.68000000,93870.00000000,93784.30000000,93821.62000000,97.82344000
2026-01-06 12:45,93821.61000000,93919.78000000,93821.61000000,93872.16000000,57.17326000
2026-01-06 13:00,93872.17000000,93872.17000000,93758.05000000,93830.29000000,79.65230000
2026-01-06 13:15,93830.28000000,93845.08000000,93729.87000000,93729.88000000,66.27795000
2026-01-06 13:30,93729.89000000,93766.97000000,93668.30000000,93696.85000000,55.29264000
2026-01-06 13:45,93696.85000000,93744.34000000,93636.75000000,93716.53000000,113.97243000
2026-01-06 14:00,93716.53000000,94177.83000000,93716.52000000,94092.62000000,386.24877000
2026-01-06 14:15,94092.62000000,94444.44000000,94041.98000000,94319.85000000,482.91802000
2026-01-06 14:30,94319.85000000,94348.19000000,94005.94000000,94087.10000000,350.88908000
2026-01-06 14:45,94087.11000000,94153.07000000,93531.28000000,93836.81000000,456.28036000
2026-01-06 15:00,93836.81000000,93962.19000000,93700.00000000,93756.00000000,261.45720000
2026-01-06 15:15,93756.01000000,94311.22000000,93756.01000000,94130.53000000,266.53769000
2026-01-06 15:30,94130.52000000,94181.16000000,93360.00000000,93497.95000000,531.97599000
2026-01-06 15:45,93497.95000000,93649.00000000,93352.01000000,93648.99000000,357.44668000
2026-01-06 16:00,93649.00000000,93775.60000000,93378.39000000,93481.30000000,262.99475000
2026-01-06 16:15,93481.29000000,93501.48000000,92839.22000000,92850.61000000,884.64778000
2026-01-06 16:30,92850.61000000,93014.64000000,92400.00000000,92554.53000000,656.19858000
2026-01-06 16:45,92554.53000000,92716.74000000,92336.00000000,92692.32000000,404.62213000
2026-01-06 17:00,92692.32000000,92773.05000000,92547.40000000,92616.55000000,216.87753000
2026-01-06 17:15,92616.54000000,92691.41000000,92395.01000000,92517.14000000,314.03323000
2026-01-06 17:30,92517.14000000,92652.11000000,92010.03000000,92236.06000000,491.34881000
2026-01-06 17:45,92236.07000000,92239.67000000,91539.68000000,91589.24000000,762.49017000
2026-01-06 18:00,91589.23000000,91960.00000000,91262.94000000,91827.10000000,595.94508000
2026-01-06 18:15,91827.11000000,92125.46000000,91800.00000000,92003.86000000,263.70220000
2026-01-06 18:30,92003.86000000,92069.52000000,91824.28000000,91939.81000000,233.25403000
2026-01-06 18:45,91939.82000000,92221.52000000,91932.54000000,92034.09000000,334.60791000
2026-01-06 19:00,92034.09000000,92237.00000000,91902.00000000,92216.90000000,209.67223000
2026-01-06 19:15,92216.90000000,92361.82000000,92119.90000000,92246.89000000,195.04551000
2026-01-06 19:30,92246.89000000,92310.09000000,92058.58000000,92113.59000000,188.06174000
2026-01-06 19:45,92113.60000000,92188.00000000,92034.56000000,92104.50000000,141.00247000
2026-01-06 20:00,92104.49000000,92499.91000000,92098.29000000,92424.97000000,243.17015000
2026-01-06 20:15,92424.98000000,92581.26000000,92382.28000000,92500.00000000,192.94389000
2026-01-06 20:30,92500.00000000,92698.04000000,92486.56000000,92632.58000000,185.28109000
2026-01-06 20:45,92632.58000000,92661.57000000,92488.00000000,92505.32000000,153.95230000
2026-01-06 21:00,92505.31000000,92908.50000000,92372.40000000,92896.54000000,381.82642000
2026-01-06 21:15,92896.54000000,93845.03000000,92872.04000000,93520.42000000,963.00888000
2026-01-06 21:30,93520.42000000,93766.00000000,93467.61000000,93620.97000000,302.23018000
2026-01-06 21:45,93620.97000000,93650.67000000,93152.99000000,93258.05000000,227.63417000
2026-01-06 22:00,93258.04000000,93533.78000000,93100.42000000,93108.68000000,327.06012000
2026-01-06 22:15,93108.68000000,93229.39000000,92966.75000000,93171.13000000,224.27444000
2026-01-06 22:30,93171.14000000,93179.82000000,92984.57000000,93048.46000000,80.13883000
2026-01-06 22:45,93048.47000000,93368.27000000,93034.85000000,93362.68000000,82.51172000
2026-01-06 23:00,93362.67000000,93550.00000000,93333.32000000,93479.51000000,134.73369000
2026-01-06 23:15,93479.51000000,93571.31000000,93412.30000000,93528.43000000,73.08107000
2026-01-06 23:30,93528.42000000,93665.84000000,93528.42000000,93548.10000000,59.42978000
2026-01-06 23:45,93548.10000000,93792.17000000,93543.64000000,93747.97000000,87.40222000
2026-01-07 00:00,93747.97000000,93747.97000000,93546.77000000,93564.09000000,130.11887000
2026-01-07 00:15,93564.09000000,93564.10000000,93338.00000000,93350.03000000,162.38670000
2026-01-07 00:30,93350.03000000,93371.87000000,93085.69000000,93187.76000000,237.37667000
2026-01-07 00:45,93187.75000000,93187.75000000,92626.31000000,92709.52000000,313.31318000
2026-01-07 01:00,92709.36000000,92902.52000000,92693.37000000,92794.77000000,204.81098000
2026-01-07 01:15,92794.77000000,92794.78000000,92330.33000000,92543.27000000,372.23740000
2026-01-07 01:30,92543.27000000,92623.34000000,92422.47000000,92433.01000000,214.29952000
2026-01-07 01:45,92433.02000000,92511.23000000,92363.39000000,92435.35000000,145.34610000
2026-01-07 02:00,92435.36000000,92692.08000000,92236.07000000,92658.38000000,282.32035000
2026-01-07 02:15,92658.37000000,92757.97000000,92504.00000000,92693.07000000,110.36921000
2026-01-07 02:30,92693.07000000,92948.79000000,92652.10000000,92925.06000000,106.87700000
2026-01-07 02:45,92925.05000000,93060.00000000,92884.14000000,92949.77000000,99.31128000
2026-01-07 03:00,92949.77000000,93018.96000000,92907.76000000,92962.01000000,58.58320000
2026-01-07 03:15,92962.01000000,93108.69000000,92944.24000000,93002.08000000,59.06940000
2026-01-07 03:30,93002.07000000,93021.40000000,92747.12000000,92858.25000000,83.22287000
2026-01-07 03:45,92858.26000000,92874.82000000,92766.55000000,92815.83000000,93.57306000
2026-01-07 04:00,92815.83000000,92930.35000000,92747.13000000,92794.88000000,98.09481000
2026-01-07 04:15,92794.87000000,92800.00000000,92680.01000000,92782.33000000,91.75172000
2026-01-07 04:30,92782.33000000,92810.00000000,92610.00000000,92770.00000000,85.75703000
2026-01-07 04:45,92770.01000000,92770.01000000,92657.35000000,92670.29000000,43.75799000
2026-01-07 05:00,92670.30000000,92748.83000000,92629.08000000,92748.82000000,46.16821000
2026-01-07 05:15,92748.82000000,92794.00000000,92699.91000000,92718.51000000,42.96224000
2026-01-07 05:30,92718.52000000,92847.16000000,92718.52000000,92750.00000000,47.42582000
2026-01-07 05:45,92750.01000000,92750.01000000,92500.00000000,92529.54000000,90.77406000
2026-01-07 06:00,92529.53000000,92670.21000000,92523.75000000,92670.21000000,64.54932000
2026-01-07 06:15,92670.20000000,92842.08000000,92668.00000000,92836.99000000,54.13864000
2026-01-07 06:30,92837.00000000,92899.57000000,92669.84000000,92669.84000000,66.74876000
2026-01-07 06:45,92669.85000000,92740.56000000,92603.70000000,92614.84000000,55.20014000
2026-01-07 07:00,92614.84000000,92768.06000000,92614.83000000,92760.16000000,63.45502000
2026-01-07 07:15,92760.16000000,92840.33000000,92760.16000000,92811.38000000,42.86238000
2026-01-07 07:30,92811.38000000,92895.56000000,92778.06000000,92832.09000000,77.83693000
2026-01-07 07:45,92832.10000000,92879.14000000,92803.81000000,92879.13000000,72.08990000
2026-01-07 08:00,92879.14000000,92953.63000000,92849.07000000,92933.42000000,70.06079000
2026-01-07 08:15,92933.42000000,92961.53000000,92786.16000000,92860.05000000,58.21368000
2026-01-07 08:30,92860.05000000,92940.02000000,92751.12000000,92768.60000000,53.71533000
2026-01-07 08:45,92768.61000000,92795.13000000,92698.09000000,92718.90000000,81.51640000
2026-01-07 09:00,92718.90000000,92718.91000000,92286.80000000,92286.81000000,225.23360000
2026-01-07 09:15,92286.80000000,92353.30000000,91891.89000000,91956.96000000,448.84159000
2026-01-07 09:30,91956.97000000,92000.00000000,91669.97000000,91745.22000000,389.78898000
2026-01-07 09:45,91745.23000000,91769.83000000,91600.00000000,91716.14000000,194.19535000
2026-01-07 10:00,91716.14000000,91880.85000000,91600.00000000,91837.79000000,197.65297000
2026-01-07 10:15,91837.79000000,91862.32000000,91761.53000000,91785.55000000,85.87031000
2026-01-07 10:30,91785.55000000,91985.99000000,91785.54000000,91874.01000000,127.63890000
2026-01-07 10:45,91874.00000000,92000.00000000,91840.32000000,91975.31000000,126.89269000
2026-01-07 11:00,91975.31000000,92180.01000000,91928.21000000,92121.26000000,314.06281000
2026-01-07 11:15,92121.26000000,92240.82000000,92072.74000000,92168.39000000,111.94698000
2026-01-07 11:30,92168.40000000,92253.16000000,92125.65000000,92194.69000000,58.09303000
2026-01-07 11:45,92194.69000000,92196.72000000,92087.21000000,92087.21000000,58.07404000
2026-01-07 12:00,92087.21000000,92176.98000000,92019.62000000,92050.00000000,76.48937000
2026-01-07 12:15,92050.01000000,92176.98000000,92005.43000000,92068.00000000,67.95450000
2026-01-07 12:30,92068.00000000,92124.46000000,91977.73000000,92016.17000000,68.56247000
2026-01-07 12:45,92016.18000000,92064.12000000,91987.94000000,91997.86000000,104.94920000
2026-01-07 13:00,91997.85000000,92060.58000000,91864.52000000,91898.72000000,139.03565000
2026-01-07 13:15,91898.72000000,92299.40000000,91879.88000000,92228.11000000,128.25221000
2026-01-07 13:30,92228.10000000,92254.17000000,92060.46000000,92152.21000000,88.86123000
2026-01-07 13:45,92152.20000000,92192.63000000,92021.25000000,92044.67000000,86.89539000
2026-01-07 14:00,92044.67000000,92052.38000000,91599.00000000,91701.85000000,287.39725000
2026-01-07 14:15,91701.85000000,91751.46000000,91502.82000000,91552.10000000,279.69904000
2026-01-07 14:30,91552.09000000,92074.47000000,91353.39000000,91842.39000000,638.76384000
2026-01-07 14:45,91842.39000000,92135.10000000,91794.51000000,91959.04000000,221.73805000
2026-01-07 15:00,91959.05000000,92000.00000000,91425.71000000,91671.29000000,447.45137000
2026-01-07 15:15,91671.30000000,91694.64000000,91024.00000000,91278.98000000,577.26864000
2026-01-07 15:30,91278.98000000,91500.00000000,91118.00000000,91367.10000000,244.67310000
2026-01-07 15:45,91367.11000000,91595.65000000,91281.07000000,91349.96000000,165.33646000
2026-01-07 16:00,91349.95000000,91650.81000000,91287.22000000,91596.14000000,191.36394000
2026-01-07 16:15,91596.14000000,91790.00000000,91505.39000000,91600.16000000,149.95732000
2026-01-07 16:30,91600.16000000,91624.63000000,91150.00000000,91460.23000000,200.07264000
2026-01-07 16:45,91460.23000000,91558.61000000,91231.89000000,91264.54000000,136.43169000
2026-01-07 17:00,91264.55000000,91328.45000000,91026.01000000,91264.32000000,209.49470000
2026-01-07 17:15,91264.33000000,91674.93000000,91258.30000000,91606.43000000,121.43564000
2026-01-07 17:30,91606.43000000,91698.15000000,91480.66000000,91604.20000000,93.99098000
2026-01-07 17:45,91604.21000000,91647.52000000,91210.01000000,91252.14000000,123.15245000
2026-01-07 18:00,91252.13000000,91336.63000000,91172.01000000,91267.40000000,115.91203000
2026-01-07 18:15,91267.40000000,91332.88000000,91066.40000000,91289.87000000,110.10624000
2026-01-07 18:30,91289.87000000,91441.35000000,91159.99000000,91159.99000000,167.96079000
2026-01-07 18:45,91159.99000000,91230.38000000,90733.14000000,90901.39000000,422.18813000
2026-01-07 19:00,90901.38000000,91103.84000000,90750.00000000,90787.34000000,171.44472000
2026-01-07 19:15,90787.34000000,90915.44000000,90675.52000000,90909.00000000,235.66994000
2026-01-07 19:30,90909.00000000,91180.44000000,90903.61000000,91095.77000000,124.70620000
2026-01-07 19:45,91095.76000000,91280.07000000,91086.00000000,91186.07000000,79.92174000
2026-01-07 20:00,91186.07000000,91300.75000000,90980.89000000,90999.11000000,133.40209000
2026-01-07 20:15,90999.11000000,91048.87000000,90778.32000000,90901.08000000,112.49058000
2026-01-07 20:30,90901.07000000,91150.00000000,90896.56000000,91028.49000000,93.42233000
2026-01-07 20:45,91028.50000000,91147.46000000,90979.05000000,91047.49000000,99.47562000
2026-01-07 21:00,91047.49000000,91230.00000000,91035.77000000,91177.20000000,71.26527000
2026-01-07 21:15,91177.20000000,91230.80000000,91092.29000000,91179.48000000,80.45937000
2026-01-07 21:30,91179.47000000,91231.90000000,91055.16000000,91118.19000000,52.60299000
2026-01-07 21:45,91118.18000000,91165.39000000,91075.82000000,91089.50000000,41.06012000
2026-01-07 22:00,91089.50000000,91089.50000000,90873.08000000,90982.37000000,107.02790000
2026-01-07 22:15,90982.36000000,91080.72000000,90979.01000000,91076.16000000,30.31681000
2026-01-07 22:30,91076.15000000,91383.14000000,91055.16000000,91060.43000000,117.87473000
2026-01-07 22:45,91060.43000000,91278.50000000,90965.44000000,91180.85000000,107.70836000
2026-01-07 23:00,91180.85000000,91225.35000000,91004.10000000,91224.00000000,140.31744000
2026-01-07 23:15,91224.00000000,91489.60000000,91224.00000000,91309.45000000,321.27581000
2026-01-07 23:30,91309.45000000,91427.42000000,91162.38000000,91223.57000000,81.20618000
2026-01-07 23:45,91223.56000000,91409.16000000,91190.00000000,91364.16000000,90.86152000
2026-01-08 00:00,91364.16000000,91529.72000000,91191.37000000,91219.19000000,125.68022000
2026-01-08 00:15,91219.18000000,91232.14000000,91072.16000000,91111.99000000,45.33149000
2026-01-08 00:30,91111.99000000,91231.90000000,91100.00000000,91231.90000000,44.03903000
2026-01-08 00:45,91231.90000000,91424.10000000,91231.89000000,91394.71000000,154.43124000
2026-01-08 01:00,91394.70000000,91429.10000000,91300.00000000,91429.10000000,52.77471000
2026-01-08 01:15,91429.10000000,91687.99000000,91312.73000000,91518.00000000,154.55719000
2026-01-08 01:30,91518.00000000,91525.59000000,91343.13000000,91362.40000000,55.88191000
2026-01-08 01:45,91362.39000000,91468.65000000,91314.77000000,91428.40000000,43.25318000
2026-01-08 02:00,91428.39000000,91473.00000000,91321.57000000,91425.68000000,106.72448000
2026-01-08 02:15,91425.67000000,91450.00000000,91081.38000000,91222.24000000,90.43158000
2026-01-08 02:30,91222.24000000,91222.24000000,90865.34000000,90893.62000000,204.67940000
2026-01-08 02:45,90893.61000000,91006.18000000,90764.00000000,90956.49000000,169.26559000
2026-01-08 03:00,90956.50000000,91142.51000000,90912.00000000,91072.33000000,132.00675000
2026-01-08 03:15,91072.32000000,91109.35000000,90939.86000000,90949.88000000,67.18630000
2026-01-08 03:30,90949.88000000,91047.24000000,90740.77000000,90808.86000000,160.43395000
2026-01-08 03:45,90808.86000000,90846.81000000,90616.36000000,90813.40000000,188.16489000
2026-01-08 04:00,90813.40000000,90873.09000000,90700.00000000,90812.99000000,108.02541000
2026-01-08 04:15,90812.98000000,91168.00000000,90812.98000000,91096.85000000,152.33493000
2026-01-08 04:30,91096.85000000,91140.00000000,91000.01000000,91051.46000000,57.14733000
2026-01-08 04:45,91051.47000000,91112.00000000,91000.00000000,91022.75000000,39.83150000
2026-01-08 05:00,91022.74000000,91188.00000000,91022.74000000,91090.04000000,68.75356000
2026-01-08 05:15,91090.03000000,91163.12000000,91003.71000000,91008.70000000,60.83564000
2026-01-08 05:30,91008.70000000,91079.80000000,90877.67000000,90894.56000000,112.07570000
2026-01-08 05:45,90894.56000000,90923.65000000,90786.14000000,90829.58000000,54.17345000
2026-01-08 06:00,90829.58000000,90872.00000000,90413.00000000,90516.54000000,366.12401000
2026-01-08 06:15,90516.54000000,90516.54000000,90200.00000000,90276.86000000,351.82001000
2026-01-08 06:30,90276.86000000,90419.98000000,90219.69000000,90376.95000000,181.20324000
2026-01-08 06:45,90376.94000000,90376.95000000,89897.01000000,89898.01000000,461.10855000
2026-01-08 07:00,89898.00000000,90098.72000000,89641.84000000,90047.88000000,460.05577000
2026-01-08 07:15,90047.88000000,90274.97000000,90002.43000000,90266.66000000,148.65885000
2026-01-08 07:30,90266.65000000,90456.54000000,90214.79000000,90456.51000000,284.23469000
2026-01-08 07:45,90456.51000000,90588.00000000,90420.05000000,90548.02000000,201.39380000
2026-01-08 08:00,90548.02000000,90634.64000000,90453.55000000,90627.29000000,181.78080000
2026-01-08 08:15,90627.29000000,90708.26000000,90574.28000000,90708.26000000,135.54234000
2026-01-08 08:30,90708.26000000,90917.22000000,90383.09000000,90431.61000000,397.18228000
2026-01-08 08:45,90431.61000000,90436.37000000,90155.05000000,90227.25000000,127.47543000
2026-01-08 09:00,90227.25000000,90374.78000000,90151.42000000,90327.61000000,150.64516000
2026-01-08 09:15,90327.62000000,90349.67000000,90017.62000000,90027.02000000,153.29799000
2026-01-08 09:30,90027.03000000,90119.90000000,89956.00000000,90066.89000000,116.25769000
2026-01-08 09:45,90066.89000000,90145.01000000,89956.82000000,90010.00000000,93.84898000
2026-01-08 10:00,90009.99000000,90067.10000000,89777.25000000,89937.01000000,189.07093000
2026-01-08 10:15,89937.01000000,90280.00000000,89916.24000000,90200.90000000,117.52204000
2026-01-08 10:30,90200.89000000,90295.89000000,90137.60000000,90167.69000000,82.31864000
2026-01-08 10:45,90167.69000000,90493.18000000,90167.68000000,90410.10000000,137.62237000
2026-01-08 11:00,90409.61000000,90487.31000000,90268.00000000,90280.93000000,101.75784000
2026-01-08 11:15,90280.93000000,90309.11000000,90068.98000000,90218.61000000,130.55129000
2026-01-08 11:30,90218.61000000,90267.58000000,90059.00000000,90084.07000000,205.39327000
2026-01-08 11:45,90084.06000000,90282.06000000,90022.26000000,90226.77000000,111.01372000
2026-01-08 12:00,90226.77000000,90240.85000000,89813.23000000,89884.59000000,264.94631000
2026-01-08 12:15,89884.59000000,90007.94000000,89806.00000000,89953.03000000,358.67173000
2026-01-08 12:30,89953.02000000,90017.96000000,89781.96000000,90002.20000000,195.58415000
